,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Tackles,Inter,Fouls,Offsides,Clear,DeffDrb,Blocks,OwnG,KeyP,OffDrb,Fouled,Off,Disp,UnsTch,AvgP,Crosses,LongB,ThrB,año,Equipo,position,age,nationality,height,signedFrom,marketValue,Titularidades,Suplencias,Equipo_pos
473,Sergio Ramos,1277,2,0,3,0,1.1,91.9,2.0,1,1.0,1.3,1.1,0.4,2.6,0.3,0.3,0,0.3,0.3,0.3,0.1,0.0,0.3,73.5,0.1,7.6,0.0,2020-2021,Real Madrid,Centre-Back,35,Spain,1.84,Sevilla FC,10000000.0,15,0,2
474,Sergio Canales,2502,8,6,4,0,1.5,87.4,0.3,0,0.5,0.4,0.5,0.0,0.2,0.6,0.0,0,1.9,1.0,0.7,0.1,0.8,1.4,53.4,1.2,4.0,0.0,2020-2021,Real Betis,Attacking Midfield,30,Spain,1.78,Real Sociedad,20000000.0,28,3,6
475,Guido Rodríguez,2873,1,0,10,0,0.9,84.0,1.6,3,2.8,1.9,1.7,0.0,1.5,1.3,0.4,0,0.3,1.0,1.3,0.0,0.6,0.7,46.6,0.0,2.6,0.0,2020-2021,Real Betis,Defensive Midfield,27,Argentina,1.85,CF América,22000000.0,34,1,6
476,Ángel Correa,2412,9,8,3,0,1.4,80.0,0.3,2,1.0,0.6,1.0,0.0,0.3,0.8,0.0,0,1.0,1.4,0.8,0.3,1.5,2.0,22.5,0.2,0.5,0.0,2020-2021,Atletico,Right Winger,26,Argentina,1.71,CA San Lorenzo de Almagro,40000000.0,29,9,1
477,Daniel Carvajal,952,0,2,5,0,0.7,84.7,1.1,0,2.1,1.0,1.3,0.0,1.4,0.7,0.1,0,0.7,0.6,0.8,0.0,0.2,1.5,51.4,0.5,2.9,0.0,2020-2021,Real Madrid,Right-Back,29,Spain,1.73,Bayer 04 Leverkusen,30000000.0,11,2,2
478,Lucas Ocampos,2648,5,4,3,0,2.0,77.3,0.9,4,1.1,0.6,1.0,0.1,0.8,0.7,0.0,0,1.0,2.0,2.2,0.1,1.4,2.1,26.0,0.2,0.8,0.0,2020-2021,Sevilla,Left Winger,26,Argentina,1.87,Olympique Marseille,40000000.0,30,4,4
479,Stefan Savic,2954,1,0,15,0,0.2,85.2,2.8,2,1.2,1.3,0.8,0.2,3.1,0.4,0.6,0,0.1,0.2,0.5,0.1,0.1,0.2,52.7,0.0,3.4,0.0,2020-2021,Atletico,Centre-Back,30,Montenegro,1.87,: Ablöse €12.00m,25000000.0,33,0,1
480,Koke,3026,1,2,9,0,0.5,89.3,0.7,0,1.7,1.0,1.2,0.0,1.0,1.9,0.2,0,1.0,0.7,1.2,0.0,0.9,1.1,65.2,0.5,3.4,0.1,2020-2021,Atletico,Central Midfield,29,Spain,1.76,: Ablöse -,60000000.0,34,3,1
481,Maxi Gómez,2699,7,1,6,1,1.7,65.8,3.8,0,0.4,0.1,1.7,0.0,1.1,0.4,0.1,0,0.4,0.5,2.3,1.0,0.7,1.8,17.7,0.1,0.8,0.0,2020-2021,Valencia,Centre-Forward,24,Uruguay,1.86,Celta de Vigo,25000000.0,31,0,13
482,Suso,2234,3,4,2,0,1.4,86.0,0.1,1,0.6,0.2,0.7,0.0,0.2,0.9,0.0,0,1.3,1.7,1.1,0.2,1.1,1.5,32.1,0.8,2.1,0.0,2020-2021,Sevilla,Right Winger,27,Spain,1.77,AC Milan,20000000.0,28,6,4
483,Jesús Navas,2836,0,6,4,0,0.4,82.1,0.6,2,0.8,1.1,0.3,0.1,1.6,0.2,0.1,0,1.9,0.7,0.6,0.1,0.4,0.6,48.3,1.6,3.1,0.0,2020-2021,Sevilla,Right-Back,35,Spain,1.7,Manchester City,3000000.0,34,0,4
484,Sergio Busquets,2530,0,5,9,0,0.1,91.3,1.1,0,1.8,1.5,1.3,0.0,0.5,1.4,0.1,0,0.8,0.2,1.7,0.0,0.3,0.7,74.5,0.0,3.0,0.2,2020-2021,Barcelona,Defensive Midfield,32,Spain,1.89,FC Barcelona Atlètic,9000000.0,32,4,3
485,Renato Tapia,2710,0,1,11,0,0.5,81.2,2.0,4,2.9,1.7,2.0,0.0,2.1,1.6,0.4,0,0.3,0.9,1.5,0.0,0.8,0.8,49.6,0.0,3.6,0.0,2020-2021,Celta Vigo,Defensive Midfield,25,Peru,1.85,Feyenoord Rotterdam,20000000.0,32,0,8
486,Youssef En-Nesyri,2314,18,0,2,0,2.1,68.2,2.5,6,0.4,0.2,0.7,0.0,0.6,0.4,0.0,0,0.4,0.4,0.9,0.7,0.6,1.6,9.9,0.0,0.2,0.0,2020-2021,Sevilla,Centre-Forward,24,Morocco,1.92,CD Leganés,40000000.0,23,15,4
487,Jan Oblak,3420,0,0,0,0,0.0,58.9,0.2,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.1,0.0,0.0,0.0,22.9,0.0,6.3,0.0,2020-2021,Atletico,Goalkeeper,28,Slovenia,1.88,SL Benfica,70000000.0,38,0,1
488,Santi Mina,2423,12,3,4,0,1.3,72.0,3.0,2,0.9,0.2,1.9,0.0,0.5,0.9,0.1,0,0.4,0.3,1.8,0.3,0.9,2.1,17.6,0.0,0.4,0.0,2020-2021,Celta Vigo,Centre-Forward,25,Spain,1.81,Valencia CF,15000000.0,29,5,8
489,Éder Militão,1134,1,0,3,1,0.9,90.6,2.2,1,1.4,1.4,1.1,0.2,2.9,0.4,0.4,0,0.0,0.1,0.9,0.0,0.1,0.6,55.6,0.1,4.7,0.0,2020-2021,Real Madrid,Centre-Back,23,Brazil,1.86,FC Porto,40000000.0,13,1,2
490,Mauro Arambarri,2990,3,0,11,0,1.4,73.2,1.6,1,1.9,1.2,1.7,0.0,0.7,1.7,0.1,0,0.6,1.1,2.1,0.0,0.9,1.1,28.3,1.0,2.7,0.1,2020-2021,Getafe,Central Midfield,25,Uruguay,1.75,CA Boston River,20000000.0,33,1,15
491,Raphaël Varane,2717,2,0,2,0,0.5,89.6,2.4,0,0.7,1.2,0.5,0.4,3.5,0.3,0.6,1,0.1,0.2,0.3,0.0,0.2,0.5,57.0,0.0,3.6,0.0,2020-2021,Real Madrid,Centre-Back,28,France,1.91,: Ablöse €11.00m,70000000.0,31,0,2
492,Jasper Cillessen,900,0,0,0,0,0.0,54.7,0.1,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,27.8,0.0,7.6,0.0,2020-2021,Valencia,Goalkeeper,32,Netherlands,1.87,FC Barcelona,5000000.0,10,0,13
493,Marcos Acuña,2331,1,2,5,0,0.6,84.2,0.8,2,2.1,0.8,1.5,0.1,0.8,0.6,0.1,0,1.1,1.4,1.1,0.1,1.0,1.3,48.0,1.1,3.3,0.0,2020-2021,Sevilla,Left-Back,29,Argentina,1.72,Sporting CP,15000000.0,26,4,4
494,Ferland Mendy,2207,1,0,3,0,0.5,90.3,0.4,1,1.0,1.0,0.8,0.0,0.9,0.5,0.2,0,0.7,1.7,1.5,0.2,1.0,1.7,48.7,0.2,1.8,0.0,2020-2021,Real Madrid,Left-Back,26,France,1.8,: Ablöse €48.00m,50000000.0,24,2,2
495,David García,3150,1,0,8,0,0.4,71.9,4.6,3,0.7,1.7,1.3,0.8,4.9,0.3,0.5,1,0.1,0.1,0.7,0.0,0.1,0.1,39.1,0.0,3.9,0.0,2020-2021,Osasuna,Centre-Back,27,Spain,1.86,CA Osasuna Promesas,7500000.0,35,0,11
496,Gonçalo Guedes,2301,5,5,3,1,1.6,75.0,0.3,3,0.6,0.3,0.9,0.0,0.1,1.1,0.0,0,1.1,2.1,2.2,0.1,1.6,1.7,23.8,0.4,1.2,0.1,2020-2021,Valencia,Left Winger,24,Portugal,1.79,Paris Saint-Germain,25000000.0,27,4,13
497,Thomas Lemar,1376,1,3,4,0,0.9,85.6,0.3,2,1.1,0.4,0.6,0.0,0.2,0.5,0.0,0,0.8,1.6,0.9,0.0,0.8,0.9,26.7,0.6,1.3,0.1,2020-2021,Atletico,Attacking Midfield,25,France,1.71,AS Monaco,25000000.0,19,8,1
498,Yeray Álvarez,1949,1,0,6,0,0.4,82.4,2.6,0,0.8,2.3,0.9,0.8,3.1,0.5,0.2,0,0.3,0.5,0.7,0.0,0.1,0.3,47.6,0.1,4.7,0.0,2020-2021,Athletic Club,Centre-Back,26,Spain,1.82,Bilbao Athletic,20000000.0,22,1,9
499,Álex Berenguer,2289,8,4,4,0,1.4,75.3,0.7,2,1.3,0.5,1.4,0.0,0.5,1.2,0.1,0,1.1,1.0,1.3,0.5,1.1,1.6,21.5,0.7,0.3,0.0,2020-2021,Athletic Club,Left Winger,25,Spain,1.75,Torino FC,15000000.0,27,8,9
500,Nolito,2628,7,5,7,0,1.5,75.5,0.4,0,1.9,0.6,1.4,0.0,0.5,1.7,0.1,0,1.0,0.8,1.1,0.3,0.9,1.3,26.1,0.3,1.2,0.2,2020-2021,Celta Vigo,Left Winger,34,Spain,1.75,Sevilla FC,1500000.0,35,1,8
501,Adnan Januzaj,1011,4,5,2,0,1.2,76.3,0.3,2,0.3,0.1,0.3,0.1,0.1,0.2,0.1,0,0.9,1.7,1.3,0.1,0.8,1.3,17.6,0.8,0.9,0.0,2020-2021,Real Sociedad,Right Winger,26,Belgium,1.86,Manchester United,12000000.0,12,15,5
502,Iker Muniain,1955,5,3,1,0,0.8,86.0,0.4,1,0.7,0.4,0.6,0.0,0.1,0.6,0.0,0,1.3,1.5,2.5,0.1,1.2,1.7,33.8,0.5,1.4,0.1,2020-2021,Athletic Club,Attacking Midfield,28,Spain,1.69,Bilbao Athletic,12000000.0,23,5,9
503,Carlos Domínguez,360,0,0,2,0,0.3,80.3,2.8,0,1.3,1.5,1.8,0.8,6.0,0.8,0.8,0,0.5,0.0,0.5,0.0,0.0,0.5,39.3,0.0,2.5,0.0,2020-2021,Celta Vigo,Centre-Back,20,Spain,1.87,Celta Vigo B,1500000.0,4,0,8
504,Joan Jordán,2424,1,6,6,1,0.7,88.2,0.5,1,1.5,0.8,1.5,0.0,0.7,1.7,0.1,0,1.1,0.9,1.2,0.0,0.6,0.9,56.4,0.7,4.8,0.1,2020-2021,Sevilla,Central Midfield,26,Spain,1.85,SD Eibar,30000000.0,28,7,4
505,Sergio Escudero,567,1,0,3,0,0.7,88.4,0.9,0,1.3,1.0,0.9,0.2,0.7,0.7,0.2,0,0.7,0.2,0.8,0.1,0.2,0.8,36.4,0.8,1.3,0.1,2020-2021,Sevilla,Left-Back,31,Spain,1.76,Getafe CF,2500000.0,7,2,4
506,Gabriel Paulista,2717,4,1,6,0,0.5,88.0,2.3,1,0.5,1.9,0.6,0.6,4.2,0.4,0.9,0,0.2,0.2,0.8,0.0,0.1,0.3,48.4,0.0,4.3,0.0,2020-2021,Valencia,Centre-Back,30,Brazil,1.87,Arsenal FC,15000000.0,31,0,13
507,Florian Lejeune,3016,1,1,10,0,0.7,77.0,2.9,0,1.3,1.5,1.0,1.1,4.3,0.4,0.7,0,0.2,0.3,0.5,0.1,0.1,0.4,43.0,0.0,4.5,0.0,2020-2021,Deportivo Alaves,Centre-Back,30,France,1.9,Newcastle United,4500000.0,34,0,16
508,Aridane Hernández,2028,0,0,3,1,0.1,78.8,2.7,1,0.8,1.4,0.9,0.9,5.0,0.2,0.8,0,0.2,0.2,0.8,0.0,0.2,0.5,29.9,0.0,3.2,0.0,2020-2021,Osasuna,Centre-Back,32,Spain,1.88,Cádiz CF,3000000.0,24,0,11
509,Daniel Wass,2991,4,1,8,0,1.1,77.9,1.7,0,1.5,1.3,1.0,0.2,1.8,0.9,0.4,0,1.1,0.3,0.9,0.2,0.4,0.8,41.3,0.3,2.0,0.0,2020-2021,Valencia,Central Midfield,32,Denmark,1.78,Celta de Vigo,7000000.0,35,0,13
510,Luis Milla,1259,1,1,1,0,0.6,80.5,0.9,1,1.4,1.5,1.0,0.0,0.9,1.4,0.0,0,1.1,1.3,1.3,0.0,0.8,0.6,31.4,0.8,2.3,0.1,2020-2021,Granada,Central Midfield,26,Spain,1.75,CD Tenerife,4000000.0,14,2,10
511,Mario Hermoso,2584,1,1,5,0,0.6,84.2,1.1,0,1.8,1.2,1.0,0.1,2.0,0.8,0.3,1,0.3,0.3,1.0,0.1,0.3,0.8,57.1,0.1,3.1,0.0,2020-2021,Atletico,Centre-Back,26,Spain,1.84,RCD Espanyol Barcelona,35000000.0,30,1,1
512,Aritz Elustondo,1887,1,0,5,0,0.2,85.4,2.9,2,1.3,0.7,1.0,0.8,2.7,0.2,0.2,1,0.1,0.2,1.2,0.0,0.1,0.4,53.2,0.0,3.3,0.0,2020-2021,Real Sociedad,Centre-Back,27,Spain,1.8,Real Sociedad B,15000000.0,22,1,5
513,Gerard Piqué,1486,0,0,4,0,0.5,94.1,3.2,0,0.8,1.4,0.7,0.6,2.4,0.2,0.2,0,0.1,0.1,0.3,0.1,0.1,0.4,65.2,0.0,3.6,0.0,2020-2021,Barcelona,Centre-Back,34,Spain,1.94,Manchester United,10000000.0,19,0,3
514,Yangel Herrera,2314,3,1,7,0,1.0,67.3,3.9,1,1.8,0.8,2.2,0.1,0.9,0.9,0.5,0,0.3,0.7,1.8,0.2,0.6,1.3,27.2,0.1,0.8,0.0,2020-2021,Granada,Central Midfield,23,Venezuela,1.84,Manchester City,18000000.0,25,7,10
515,Lucas Torró,1547,0,1,4,0,0.7,75.4,3.5,0,1.3,1.1,1.1,0.1,1.7,0.5,0.3,0,0.2,0.4,1.0,0.1,0.4,0.8,26.7,0.0,1.0,0.0,2020-2021,Osasuna,Defensive Midfield,26,Spain,1.9,Eintracht Frankfurt,2200000.0,17,8,11
516,Ante Budimir,1622,11,0,3,0,1.6,60.1,4.5,4,0.7,0.1,1.0,0.0,0.5,0.4,0.1,0,0.3,0.4,1.0,0.6,1.1,2.3,13.0,0.0,0.1,0.0,2020-2021,Osasuna,Centre-Forward,29,Croatia,1.9,RCD Mallorca,9000000.0,18,12,11
517,Ante Budimir,1622,11,0,3,0,1.6,60.1,4.5,4,0.7,0.1,1.0,0.0,0.5,0.4,0.1,0,0.3,0.4,1.0,0.6,1.1,2.3,13.0,0.0,0.1,0.0,2020-2021,Osasuna,Centre-Forward,29,Croatia,1.9,FC Crotone,9000000.0,18,12,11
518,Antonio Sivera,72,0,0,0,0,0.0,38.9,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,2020-2021,Deportivo Alaves,Goalkeeper,24,Spain,1.85,Valencia Mestalla,900000.0,1,0,16
519,Philippe Coutinho,657,2,2,0,0,2.3,89.1,0.2,0,0.7,0.2,0.8,0.0,0.1,0.5,0.0,0,0.5,0.9,1.1,0.1,0.6,0.8,40.4,0.4,0.7,0.0,2020-2021,Barcelona,Attacking Midfield,29,Brazil,1.72,Liverpool FC,30000000.0,8,4,3
520,Nacho Fernández,2000,1,0,8,0,0.5,90.5,1.3,0,1.1,1.7,1.6,0.2,2.3,1.0,0.4,0,0.2,0.3,1.0,0.1,0.2,0.4,50.0,0.2,2.8,0.0,2020-2021,Real Madrid,Centre-Back,31,Spain,1.8,Real Madrid Castilla,10000000.0,22,2,2
521,Federico Valverde,1333,3,1,0,0,0.9,89.0,0.4,1,1.0,0.9,0.5,0.0,0.1,0.7,0.1,0,0.9,1.0,0.4,0.1,0.3,0.8,31.0,0.2,2.0,0.0,2020-2021,Real Madrid,Central Midfield,22,Uruguay,1.82,Real Madrid Castilla,65000000.0,15,9,2
522,Rubén García,2739,3,5,2,0,0.8,69.2,1.4,1,1.4,0.8,1.1,0.0,0.4,0.8,0.1,0,1.4,0.7,1.1,0.2,0.9,1.7,27.4,1.4,1.9,0.0,2020-2021,Osasuna,Left Winger,27,Spain,1.72,Levante UD,10000000.0,33,4,11
523,Thibaut Courtois,3420,0,0,0,0,0.0,78.3,0.3,2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.1,28.3,0.0,3.4,0.0,2020-2021,Real Madrid,Goalkeeper,29,Belgium,2.0,Chelsea FC,60000000.0,38,0,2
524,Mario Gaspar,1852,0,2,3,1,0.6,82.5,1.4,1,2.2,1.2,0.8,0.5,1.7,0.8,0.2,0,0.5,0.4,0.4,0.0,0.2,0.8,35.4,0.4,1.4,0.0,2020-2021,Villarreal,Centre-Back,30,Spain,1.8,Villarreal CF B,5000000.0,22,3,7
525,Óscar Mingueza,1907,2,2,4,0,0.4,92.9,0.5,0,1.9,0.7,0.7,0.4,1.6,0.9,0.2,0,0.3,0.3,0.6,0.0,0.3,0.3,59.1,0.1,1.4,0.0,2020-2021,Barcelona,Right-Back,22,Spain,1.84,FC Barcelona B,15000000.0,23,4,3
526,Iza Carcelén,2587,0,1,3,0,0.3,74.2,0.9,1,2.1,1.5,0.5,0.3,1.9,0.8,0.4,0,0.4,1.1,1.6,0.0,0.8,0.8,24.4,0.4,1.6,0.0,2020-2021,Cadiz,Right-Back,28,Spain,1.7,CF Rayo Majadahonda,1500000.0,31,1,12
527,Unai Núñez,2108,1,1,6,0,0.5,83.0,2.6,1,0.9,1.3,0.9,0.8,4.2,0.2,0.6,0,0.2,0.2,0.4,0.0,0.3,0.3,47.4,0.0,5.0,0.0,2020-2021,Athletic Club,Centre-Back,24,Spain,1.86,Bilbao Athletic,20000000.0,23,2,9
528,Hugo Mallo,2604,3,1,8,0,0.6,76.1,2.1,0,1.9,1.2,1.8,0.2,2.0,0.9,0.4,0,0.5,0.5,0.9,0.2,0.5,1.1,43.6,0.4,1.8,0.0,2020-2021,Celta Vigo,Right-Back,30,Spain,1.73,Celta de Vigo U19,5000000.0,30,1,8
529,Pau Torres,2970,2,2,2,0,0.2,87.8,1.7,0,0.5,0.7,0.4,0.5,3.3,0.2,0.8,1,0.2,0.8,0.5,0.1,0.2,0.6,62.4,0.0,4.5,0.0,2020-2021,Villarreal,Centre-Back,24,Spain,1.92,Villarreal CF B,50000000.0,33,0,7
530,Papu Gómez,917,3,1,0,0,1.0,88.9,0.2,0,0.5,0.4,0.8,0.0,0.2,0.6,0.1,0,0.9,0.7,1.2,0.1,0.9,0.7,30.6,0.6,1.6,0.0,2020-2021,Sevilla,Left Winger,33,Argentina,1.67,Atalanta BC,9000000.0,11,7,4
531,Claudio Bravo,1800,0,0,3,0,0.0,60.5,0.2,1,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0,0.2,0.2,0.0,0.0,0.0,0.0,28.3,0.0,6.7,0.0,2020-2021,Real Betis,Goalkeeper,38,Chile,1.84,Manchester City,1000000.0,20,0,6
532,Saúl Ñíguez,2034,2,1,10,0,1.0,84.4,1.9,1,1.7,0.6,1.3,0.0,0.9,0.9,0.1,0,0.7,0.5,0.5,0.2,0.4,1.0,33.9,0.1,0.7,0.1,2020-2021,Atletico,Central Midfield,26,Spain,1.84,: Ablöse -,40000000.0,22,11,1
533,Álex Moreno,1787,0,2,4,0,0.5,78.5,1.0,0,1.8,1.5,0.9,0.4,2.0,1.0,0.2,0,0.7,1.1,1.0,0.0,0.5,1.4,41.1,0.3,1.6,0.0,2020-2021,Real Betis,Left-Back,28,Spain,1.79,: Ablöse €9.70m,6000000.0,20,3,6
534,Pedri,2430,3,3,2,0,0.7,87.7,0.1,0,1.2,0.9,0.5,0.0,0.1,1.5,0.0,0,1.1,0.8,1.1,0.0,0.9,1.7,45.8,0.1,1.6,0.1,2020-2021,Barcelona,Central Midfield,18,Spain,1.74,UD Las Palmas,70000000.0,28,9,3
535,Brais Méndez,2679,9,0,8,0,1.5,78.6,1.0,1,1.7,0.9,2.3,0.0,0.8,1.4,0.1,0,0.5,0.4,1.8,0.1,1.3,2.3,33.7,0.2,1.2,0.1,2020-2021,Celta Vigo,Attacking Midfield,24,Spain,1.84,Celta Vigo B,14000000.0,30,4,8
536,Álvaro Negredo,2217,8,4,3,1,1.4,57.3,3.7,4,0.3,0.1,0.6,0.1,0.5,0.2,0.1,0,0.6,0.8,1.1,0.2,0.6,1.8,16.0,0.0,0.6,0.1,2020-2021,Cadiz,Centre-Forward,35,Spain,1.86,: Ablöse free transfer,1200000.0,29,6,12
537,Sergio Herrera,2957,0,0,2,0,0.0,49.8,0.4,4,0.0,0.1,0.0,0.0,1.4,0.1,0.0,0,0.0,0.0,0.3,0.0,0.0,0.2,32.4,0.0,12.5,0.0,2020-2021,Osasuna,Goalkeeper,28,Spain,1.92,SD Huesca,6000000.0,32,1,11
538,Ronald Araujo,1509,2,1,3,0,0.5,91.8,2.1,0,0.9,0.8,0.5,0.3,1.8,0.0,0.6,0,0.1,0.3,0.7,0.1,0.1,0.3,44.4,0.0,1.4,0.0,2020-2021,Barcelona,Centre-Back,22,Uruguay,1.92,FC Barcelona B,25000000.0,16,8,3
539,Alberto Perea,1552,2,3,0,0,1.0,79.0,0.1,1,1.0,0.8,0.2,0.0,0.2,1.0,0.0,0,0.5,2.3,1.2,0.0,1.3,0.9,16.7,0.4,0.9,0.0,2020-2021,Cadiz,Left Winger,30,Spain,1.75,FC Barcelona B,1200000.0,16,11,12
540,Denis Suárez,2864,0,9,10,0,0.5,84.4,0.4,0,1.8,0.6,1.3,0.0,0.4,2.1,0.1,0,1.3,1.0,1.1,0.0,0.7,1.6,54.3,0.9,2.1,0.1,2020-2021,Celta Vigo,Attacking Midfield,27,Spain,1.76,FC Barcelona,12000000.0,34,1,8
541,João Félix,1570,7,5,6,0,1.3,84.0,0.7,4,0.3,0.2,0.5,0.0,0.1,0.4,0.0,0,0.7,1.0,1.5,0.2,1.1,1.3,21.5,0.0,0.9,0.1,2020-2021,Atletico,Left Winger,21,Portugal,1.81,SL Benfica,80000000.0,14,17,1
542,Sergi Roberto,947,1,2,1,0,0.3,90.1,0.8,0,0.6,0.7,0.5,0.1,1.1,0.4,0.4,0,0.9,0.5,0.7,0.1,0.3,0.3,53.3,0.3,0.7,0.0,2020-2021,Barcelona,Central Midfield,29,Spain,1.78,FC Barcelona B,18000000.0,9,6,3
543,Darwin Machís,2035,5,5,1,0,1.5,69.3,0.4,1,0.9,0.7,1.0,0.0,0.3,0.4,0.1,0,0.8,1.4,1.4,0.3,1.3,2.0,13.6,0.7,0.7,0.0,2020-2021,Granada,Left Winger,28,Venezuela,1.71,Udinese Calcio,10000000.0,21,11,10
544,Yuri Berchiche,1685,1,3,3,0,0.7,82.9,1.0,0,1.0,0.5,0.7,0.3,1.1,0.6,0.0,0,0.7,0.7,1.3,0.0,0.6,1.0,37.1,0.8,2.1,0.0,2020-2021,Athletic Club,Left-Back,31,Spain,1.81,Paris Saint-Germain,12000000.0,21,2,9
545,Rubén Sobrino,1115,1,0,3,0,0.6,74.3,1.9,1,1.8,0.9,1.1,0.0,0.7,0.6,0.0,0,0.7,1.1,1.8,0.3,0.6,2.7,15.3,0.1,0.3,0.0,2020-2021,Cadiz,Centre-Forward,29,Spain,1.85,Deportivo Alavés,1500000.0,11,5,12
546,Rubén Sobrino,1115,1,0,3,0,0.6,74.3,1.9,1,1.8,0.9,1.1,0.0,0.7,0.6,0.0,0,0.7,1.1,1.8,0.3,0.6,2.7,15.3,0.1,0.3,0.0,2020-2021,Cadiz,Centre-Forward,29,Spain,1.85,Valencia CF,1500000.0,11,5,12
547,Felipe,2053,0,0,8,0,0.4,84.8,2.5,0,0.9,1.2,0.9,0.3,4.1,0.2,0.5,1,0.1,0.1,0.5,0.0,0.0,0.1,33.7,0.0,2.1,0.0,2020-2021,Atletico,Centre-Back,32,Brazil,1.9,FC Porto,12000000.0,23,8,1
548,Antonio Blanco,218,0,0,0,0,0.5,93.4,0.0,0,1.8,0.8,1.5,0.0,1.3,1.0,0.5,0,0.5,0.0,0.5,0.0,0.3,0.0,41.8,0.3,1.0,0.0,2020-2021,Real Madrid,Defensive Midfield,20,Spain,1.76,Real Madrid Castilla,5000000.0,2,2,2
549,Juan Iglesias,605,0,0,2,0,0.4,56.6,1.0,0,2.7,1.7,1.5,0.1,1.4,0.8,0.1,0,0.4,0.5,1.6,0.1,0.5,0.7,15.2,0.4,0.6,0.0,2020-2021,Getafe,Right-Back,22,Spain,1.87,Getafe CF B,250000.0,7,3,15
550,Mathías Olivera,2619,0,0,6,0,0.6,65.7,2.5,2,2.0,1.0,0.9,0.2,1.6,0.8,0.1,0,0.7,0.8,0.8,0.1,0.8,1.2,26.8,0.5,1.0,0.0,2020-2021,Getafe,Left-Back,23,Uruguay,1.85,Club Nacional,12000000.0,30,1,15
551,José Gayà,2848,1,7,6,0,0.7,82.1,0.8,2,1.8,1.2,0.9,0.3,1.5,1.1,0.1,0,1.1,1.0,0.9,0.4,0.5,1.2,35.5,0.5,2.2,0.0,2020-2021,Valencia,Left-Back,26,Spain,1.72,Valencia Mestalla,35000000.0,32,1,13
552,Juan Foyth,1170,0,0,5,0,0.1,87.3,1.8,0,2.5,1.2,1.3,0.4,1.2,1.1,0.4,0,0.2,1.4,0.9,0.0,0.6,0.5,43.3,0.1,1.8,0.1,2020-2021,Villarreal,Right-Back,23,Argentina,1.87,Tottenham Hotspur,12000000.0,13,3,7
553,Lucas Olaza,1618,0,2,4,0,0.6,78.0,1.5,0,1.4,1.3,1.0,0.1,1.6,0.4,0.1,1,0.8,0.3,1.0,0.1,0.3,0.3,44.9,0.8,1.9,0.0,2020-2021,Celta Vigo,Left-Back,26,Uruguay,1.76,CA Boca Juniors,6000000.0,18,0,8
554,Jaume Doménech,2520,0,0,1,0,0.0,64.9,0.1,1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,9.4,0.0,2020-2021,Valencia,Goalkeeper,30,Spain,1.85,Valencia Mestalla,4000000.0,28,0,13
555,Rubén Duarte,2551,1,1,5,1,0.5,71.4,1.5,0,1.8,2.1,1.3,0.4,1.9,0.9,0.2,0,0.9,0.2,1.3,0.0,0.3,0.5,32.1,1.1,2.7,0.0,2020-2021,Deportivo Alaves,Left-Back,25,Spain,1.79,RCD Espanyol Barcelona,4000000.0,29,2,16
556,Renan Lodi,1126,1,2,3,0,0.5,83.0,0.4,0,1.3,0.7,0.8,0.1,0.7,0.4,0.0,0,0.5,1.0,1.2,0.1,0.4,0.9,25.0,0.7,1.2,0.0,2020-2021,Atletico,Left-Back,23,Brazil,1.73,Club Athletico Paranaense,25000000.0,11,12,1
557,Alfonso Espino,2609,0,3,6,0,0.3,64.1,1.1,0,2.9,1.3,1.0,0.4,1.8,1.3,0.2,0,0.5,0.5,0.7,0.1,0.5,1.0,22.3,0.5,1.9,0.0,2020-2021,Cadiz,Left-Back,29,Uruguay,1.72,Club Nacional,2500000.0,31,1,12
558,Marcelo,1052,0,2,3,0,0.8,82.7,0.3,0,1.6,0.6,0.6,0.0,0.6,0.8,0.1,0,1.0,0.8,0.9,0.3,0.3,0.9,45.8,0.8,2.0,0.1,2020-2021,Real Madrid,Left-Back,33,Brazil,1.74,Fluminense Football Club,7500000.0,12,4,2
559,Andoni Gorosabel,2391,0,1,3,0,0.3,80.8,0.7,0,2.4,0.7,1.1,0.2,1.1,1.2,0.1,0,0.7,0.3,0.9,0.0,0.4,1.0,34.4,0.6,1.1,0.0,2020-2021,Real Sociedad,Right-Back,24,Spain,1.74,Real Sociedad B,10000000.0,28,4,5
560,Thierry Correia,2140,1,1,4,1,0.3,74.7,1.1,1,1.6,1.4,1.2,0.1,1.9,0.8,0.2,0,0.6,0.9,1.3,0.1,0.4,0.7,32.3,0.4,2.0,0.0,2020-2021,Valencia,Right-Back,22,Portugal,1.76,Sporting CP,6000000.0,25,4,13
