,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Tackles,Inter,Fouls,Offsides,Clear,DeffDrb,Blocks,OwnG,KeyP,OffDrb,Fouled,Off,Disp,UnsTch,AvgP,Crosses,LongB,ThrB,año,position,age,nationality,height,joinedOn,signedFrom,marketValue,status,joined,Titularidades,Suplencias,equipo_2022,equipo_2021,equipo_2020,equipo_2019
435,Lionel Messi,3023,30,9,4,0,5.6,85.1,0.2,22,0.5,0.2,0.6,0.0,0.0,0.3,0.0,0,2.2,4.5,2.8,0.2,2.5,1.6,64.2,1.0,2.0,0.2,2020-2021,Right Winger,34,"['Argentina', 'Spain']",1.7,"Jul 1, 2005",FC Barcelona B,80000000.0,,,33,2,1,2,3,2
436,Ángel Jiménez,90,0,0,0,0,0.0,45.2,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,2020-2021,Goalkeeper,19,['Spain'],1.94,,,100000.0,,,0,0,21,18,10,7
437,Gerard Moreno,2683,23,7,3,0,2.9,69.7,1.9,12,0.7,0.5,1.3,0.0,0.8,0.8,0.1,0,1.3,2.2,1.8,0.6,1.8,2.8,32.0,0.4,1.8,0.2,2020-2021,Centre-Forward,29,['Spain'],1.8,"Jul 1, 2018",RCD Espanyol Barcelona,40000000.0,,,30,3,5,7,7,5
438,Karim Benzema,2902,23,9,2,0,3.6,84.6,0.8,8,0.2,0.2,0.5,0.0,0.7,0.3,0.1,0,1.1,1.1,0.7,0.7,1.1,1.7,35.6,0.1,1.3,0.1,2020-2021,Centre-Forward,33,"['France', 'Algeria']",1.85,"Jul 9, 2009",: Ablöse €35.00m,25000000.0,,,33,1,2,1,2,1
439,Ansu Fati,437,4,0,1,0,2.0,83.8,0.3,2,1.3,0.4,0.9,0.0,0.0,1.1,0.0,0,1.3,1.6,1.6,0.3,1.1,1.6,28.1,0.3,0.0,0.1,2020-2021,Left Winger,18,"['Spain', 'Guinea-Bissau']",1.78,"Sep 23, 2020",FC Barcelona B,60000000.0,,,6,1,1,2,3,2
440,Casemiro,2903,6,4,9,1,1.4,83.9,3.0,4,2.5,2.1,1.6,0.1,1.6,1.2,0.5,0,0.7,0.4,1.6,0.1,0.8,0.9,56.8,0.1,4.4,0.0,2020-2021,Defensive Midfield,29,"['Brazil', 'Spain']",1.85,"Jul 2, 2015",FC Porto,70000000.0,,,32,2,2,1,2,1
441,Iago Aspas,2871,14,13,9,0,1.5,78.8,0.5,8,0.3,0.5,0.7,0.0,0.6,0.6,0.1,0,1.9,1.8,1.6,0.4,0.8,1.7,37.1,0.2,1.5,0.2,2020-2021,Centre-Forward,33,['Spain'],1.76,"Jul 7, 2015",Sevilla FC,9000000.0,Team captain,,0,0,13,11,8,17
442,Marcos Llorente,2960,12,11,6,0,1.3,84.6,0.6,4,1.9,0.8,1.6,0.0,0.6,1.0,0.1,0,1.2,1.1,1.0,0.2,1.4,1.1,33.6,0.4,1.3,0.1,2020-2021,Central Midfield,26,['Spain'],1.84,"Jul 1, 2019",Real Madrid,80000000.0,,,33,4,3,3,1,3
443,Mikel Merino,2157,2,4,5,0,1.3,76.7,3.2,4,2.3,1.2,3.0,0.0,1.0,1.0,0.3,0,1.1,1.2,2.1,0.1,1.0,1.6,45.3,0.1,2.1,0.2,2020-2021,Central Midfield,25,['Spain'],1.89,"Jul 12, 2018",Newcastle United,40000000.0,,,25,1,4,6,5,6
444,Toni Kroos,2122,3,10,6,0,1.2,93.6,0.4,3,1.5,0.5,1.0,0.0,0.3,1.2,0.2,0,2.4,0.6,1.1,0.0,0.3,0.5,72.2,1.3,8.2,0.1,2020-2021,Central Midfield,31,['Germany'],1.83,"Jul 17, 2014",: Ablöse €25.00m,40000000.0,,,24,4,2,1,2,1
445,Joselu,3038,11,3,1,0,2.5,58.6,6.9,5,0.7,0.4,1.2,0.1,1.5,0.5,0.1,0,0.8,0.8,2.0,0.4,1.0,2.4,27.4,0.1,0.9,0.0,2020-2021,Centre-Forward,31,"['Spain', 'Germany']",1.91,"Jul 15, 2019",Newcastle United,8000000.0,,,34,3,23,20,16,16
446,Kieran Trippier,2477,0,6,0,0,0.1,79.4,1.5,2,2.2,1.4,1.1,0.2,1.7,0.9,0.1,0,1.2,0.7,0.5,0.2,0.3,0.8,53.2,1.2,2.4,0.1,2020-2021,Right-Back,30,['England'],1.73,"Jul 17, 2019",Tottenham Hotspur,20000000.0,,,0,0,3,3,1,3
447,Lucas Vázquez,1851,2,5,3,0,0.9,87.7,0.4,2,2.5,0.8,1.3,0.1,1.0,1.3,0.0,0,1.8,1.3,1.3,0.1,0.9,1.9,51.0,1.0,2.7,0.0,2020-2021,Right-Back,29,['Spain'],1.73,"Jul 2, 2015",RCD Espanyol Barcelona,15000000.0,,,21,3,2,1,2,1
448,Geoffrey Kondogbia,441,0,0,1,0,0.8,85.6,1.4,1,3.2,1.6,1.6,0.0,1.6,2.4,0.2,0,0.0,2.2,2.0,0.0,0.2,0.4,37.4,0.0,4.6,0.0,2020-2021,Defensive Midfield,28,"['Central African Republic', 'France']",1.88,"Nov 3, 2020",Valencia CF,15000000.0,,,0,0,14,9,13,9
449,Geoffrey Kondogbia,441,0,0,1,0,0.8,85.6,1.4,1,3.2,1.6,1.6,0.0,1.6,2.4,0.2,0,0.0,2.2,2.0,0.0,0.2,0.4,37.4,0.0,4.6,0.0,2020-2021,Defensive Midfield,28,"['Central African Republic', 'France']",1.88,"Jul 1, 2018",: Ablöse €22.00m,15000000.0,,,0,0,14,9,13,9
450,Diego Llorente,90,0,0,0,0,0.0,82.8,3.0,0,1.0,2.0,2.0,0.0,4.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,3.0,0.0,2020-2021,Centre-Back,27,['Spain'],1.86,"Jul 1, 2017",Real Madrid,20000000.0,,,0,0,4,6,5,6
451,Antoine Griezmann,2621,13,7,4,0,2.0,87.3,0.5,4,1.0,0.3,0.4,0.0,0.3,0.8,0.0,0,1.2,0.7,0.9,0.4,0.6,0.9,36.6,0.3,1.1,0.0,2020-2021,Centre-Forward,30,['France'],1.76,"Jul 14, 2019",Atlético de Madrid,60000000.0,,"Returned after loan spell with Atlético de Madrid; date: Jun 30, 2023; fee: End of loan",32,4,1,2,3,2
452,Yannick Carrasco,2189,6,10,6,0,1.4,80.7,0.1,4,0.9,0.6,1.0,0.0,0.3,0.6,0.0,0,1.6,2.2,1.1,0.1,1.7,2.0,28.2,0.6,0.7,0.1,2020-2021,Left Winger,27,"['Belgium', 'Spain']",1.81,"Sep 8, 2020",Dalian Professional,40000000.0,,,25,5,3,3,1,3
453,Luis Suárez,2521,21,3,6,0,3.3,71.8,0.8,4,0.3,0.2,0.7,0.0,0.4,0.3,0.0,0,0.8,0.4,1.3,1.0,0.8,1.9,18.0,0.1,0.6,0.1,2020-2021,Centre-Forward,34,['Uruguay'],1.82,"Jul 1, 2020",FC Barcelona,15000000.0,,,30,2,3,3,1,3
454,Luis Suárez,2521,21,3,6,0,3.3,71.8,0.8,4,0.3,0.2,0.7,0.0,0.4,0.3,0.0,0,0.8,0.4,1.3,1.0,0.8,1.9,18.0,0.1,0.6,0.1,2020-2021,Centre-Forward,23,"['Colombia', 'Spain']",1.81,"Oct 2, 2020",Watford FC,10000000.0,,,30,2,3,3,1,3
455,Luka Modric,2744,5,3,4,0,1.3,88.1,0.5,5,1.1,1.4,0.9,0.0,0.3,0.7,0.1,0,1.4,1.6,0.9,0.0,0.9,1.2,63.1,0.4,4.7,0.1,2020-2021,Central Midfield,35,['Croatia'],1.72,"Aug 27, 2012",Tottenham Hotspur,10000000.0,,,32,3,2,1,2,1
456,Frenkie de Jong,3159,3,4,5,0,0.5,91.9,1.1,2,1.2,1.0,0.7,0.0,0.7,0.5,0.1,0,1.3,1.6,1.2,0.1,0.7,0.9,75.3,0.0,2.1,0.0,2020-2021,Central Midfield,24,['Netherlands'],1.81,"Jul 1, 2019",Ajax Amsterdam,90000000.0,,,35,2,1,2,3,2
457,Nabil Fekir,2637,5,5,5,1,2.6,85.3,0.8,6,1.4,0.2,2.4,0.0,0.0,1.1,0.1,0,1.5,2.6,2.8,0.4,2.5,2.4,35.6,1.0,1.0,0.1,2020-2021,Attacking Midfield,27,"['France', 'Algeria']",1.73,"Jul 23, 2019",: Ablöse €19.75m,25000000.0,Team captain,,0,0,6,5,6,15
458,Dani Parejo,3120,3,4,5,0,0.8,90.2,0.7,1,1.8,1.3,0.9,0.0,0.5,1.3,0.2,0,1.2,1.0,1.7,0.0,0.6,0.6,74.1,1.2,4.9,0.0,2020-2021,Central Midfield,32,['Spain'],1.82,"Aug 12, 2020",Valencia CF,10000000.0,,,0,0,5,7,7,5
459,Thomas Partey,199,0,0,1,0,1.7,89.1,0.7,1,2.3,0.7,1.7,0.0,0.3,1.0,0.3,0,0.0,2.3,0.3,0.0,0.3,0.0,73.3,0.3,6.7,0.0,2020-2021,Defensive Midfield,28,['Ghana'],1.85,"Jul 1, 2015",: Ablöse -,40000000.0,Hamstring injury - Return unknown,,2,1,3,3,1,3
460,Carlos Soler,2737,11,8,7,0,1.2,85.8,0.6,4,1.3,0.7,0.8,0.0,1.3,1.0,0.3,0,1.4,0.8,1.2,0.0,0.4,0.9,44.7,1.2,3.1,0.1,2020-2021,Central Midfield,24,['Spain'],1.8,"Jan 1, 2017",Valencia Mestalla,40000000.0,,,31,1,14,9,13,9
461,Mikel Oyarzabal,2432,11,8,1,0,1.9,76.7,0.6,2,0.9,0.5,0.7,0.0,0.4,0.6,0.2,0,1.5,0.7,1.2,0.5,1.3,1.4,24.6,1.3,0.7,0.0,2020-2021,Left Winger,24,['Spain'],1.81,"Jan 1, 2016",Real Sociedad B,70000000.0,Team captain,,30,3,4,6,5,6
462,Alexander Isak,2361,17,2,4,0,2.4,72.7,1.2,6,0.3,0.1,0.8,0.1,0.2,0.1,0.0,0,0.3,1.1,1.0,0.6,0.8,1.6,12.6,0.2,0.3,0.1,2020-2021,Centre-Forward,21,"['Sweden', 'Eritrea']",1.92,"Jul 1, 2019",Borussia Dortmund,40000000.0,Groin injury - Return unknown,,30,4,4,6,5,6
463,Ousmane Dembélé,1781,6,3,2,0,1.8,85.8,0.3,3,0.5,0.3,0.5,0.0,0.0,0.4,0.0,0,1.3,2.1,0.9,0.4,1.0,1.7,30.7,0.7,0.7,0.0,2020-2021,Right Winger,24,['France'],1.78,"Aug 25, 2017",Borussia Dortmund,50000000.0,,,19,11,1,2,3,2
464,Jules Koundé,2976,2,1,4,0,0.6,90.1,3.0,4,0.8,1.2,0.6,0.2,2.9,0.4,0.5,0,0.3,0.9,0.7,0.1,0.3,0.8,69.3,0.1,2.9,0.0,2020-2021,Centre-Back,22,"['France', 'Benin']",1.8,"Jul 3, 2019",: Ablöse €35.00m,60000000.0,,,33,1,11,4,4,4
465,Fernando,2547,3,4,6,0,0.2,89.7,1.8,1,1.7,1.3,1.3,0.1,2.0,0.6,0.4,0,0.6,0.4,0.5,0.0,0.3,0.8,50.8,0.0,2.8,0.1,2020-2021,Defensive Midfield,33,"['Brazil', 'Portugal']",1.83,"Jul 12, 2019",Galatasaray,4000000.0,,,28,3,11,4,4,4
466,Jordi Alba,3030,3,5,9,0,0.8,86.9,0.1,0,1.3,1.4,0.6,0.1,0.9,0.8,0.1,1,1.5,0.5,0.4,0.3,0.4,0.9,73.4,0.7,1.8,0.0,2020-2021,Left-Back,32,['Spain'],1.7,"Jul 1, 2012",Valencia CF,20000000.0,,,34,1,1,2,3,2
467,David Silva,1408,2,5,4,0,1.0,85.0,0.5,0,0.9,0.6,1.1,0.0,0.3,0.6,0.0,0,1.3,1.5,1.0,0.0,0.8,0.8,39.7,0.4,1.9,0.2,2020-2021,Attacking Midfield,35,['Spain'],1.7,"Aug 17, 2020",Manchester City,5000000.0,,,17,4,4,6,5,6
468,Emerson Royal,2993,1,4,9,1,0.3,81.2,1.8,2,2.7,1.8,1.7,0.5,2.5,1.0,0.2,1,1.0,0.7,2.1,0.1,1.0,1.6,45.0,0.6,1.2,0.0,2020-2021,Right-Back,22,"['Brazil', 'Spain']",1.83,"Feb 1, 2019",FC Barcelona,25000000.0,,,0,0,6,5,6,15
469,Bryan Gil,2273,4,3,6,0,1.4,78.0,0.5,1,1.0,0.6,0.9,0.0,0.2,0.6,0.0,0,1.8,2.4,1.7,0.4,1.3,3.1,28.2,1.5,0.5,0.0,2020-2021,Right Winger,20,['Spain'],1.75,"Jan 30, 2023",Tottenham Hotspur,30000000.0,,,26,2,26,23,20,14
470,Manu Sánchez,50,0,1,0,0,0.0,76.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2020-2021,Left-Back,20,['Spain'],1.71,"Jul 1, 2020",Atlético de Madrid B,8000000.0,,"Returned after loan spell with CA Osasuna; date: Jun 30, 2023; fee: End of loan",0,0,3,3,1,3
471,Manu Sánchez,50,0,1,0,0,0.0,76.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2020-2021,Left-Back,20,['Spain'],1.71,"Jul 27, 2022",Atlético de Madrid,8000000.0,,,0,0,3,3,1,3
472,Sergio Barcia,90,0,0,1,0,0.0,47.8,2.0,0,1.0,3.0,2.0,0.0,8.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,2020-2021,Centre-Back,20,['Spain'],1.86,,,100000.0,,,0,0,21,18,10,7
473,Sergio Ramos,1277,2,0,3,0,1.1,91.9,2.0,1,1.0,1.3,1.1,0.4,2.6,0.3,0.3,0,0.3,0.3,0.3,0.1,0.0,0.3,73.5,0.1,7.6,0.0,2020-2021,Centre-Back,35,['Spain'],1.84,"Aug 31, 2005",Sevilla FC,10000000.0,,,0,0,2,1,2,1
474,Sergio Canales,2502,8,6,4,0,1.5,87.4,0.3,0,0.5,0.4,0.5,0.0,0.2,0.6,0.0,0,1.9,1.0,0.7,0.1,0.8,1.4,53.4,1.2,4.0,0.0,2020-2021,Attacking Midfield,30,['Spain'],1.78,"Jul 3, 2018",Real Sociedad,20000000.0,,,28,3,6,5,6,15
475,Guido Rodríguez,2873,1,0,10,0,0.9,84.0,1.6,3,2.8,1.9,1.7,0.0,1.5,1.3,0.4,0,0.3,1.0,1.3,0.0,0.6,0.7,46.6,0.0,2.6,0.0,2020-2021,Defensive Midfield,27,"['Argentina', 'Italy']",1.85,"Jan 14, 2020",CF América,22000000.0,"Ankle injury - Return expected on Mar 11, 2024",,34,1,6,5,6,15
476,Ángel Correa,2412,9,8,3,0,1.4,80.0,0.3,2,1.0,0.6,1.0,0.0,0.3,0.8,0.0,0,1.0,1.4,0.8,0.3,1.5,2.0,22.5,0.2,0.5,0.0,2020-2021,Right Winger,26,"['Argentina', 'Spain']",1.71,"Jan 1, 2015",CA San Lorenzo de Almagro,40000000.0,,,29,9,3,3,1,3
477,Daniel Carvajal,952,0,2,5,0,0.7,84.7,1.1,0,2.1,1.0,1.3,0.0,1.4,0.7,0.1,0,0.7,0.6,0.8,0.0,0.2,1.5,51.4,0.5,2.9,0.0,2020-2021,Right-Back,29,['Spain'],1.73,"Jul 1, 2013",Bayer 04 Leverkusen,30000000.0,,,11,2,2,1,2,1
478,Lucas Ocampos,2648,5,4,3,0,2.0,77.3,0.9,4,1.1,0.6,1.0,0.1,0.8,0.7,0.0,0,1.0,2.0,2.2,0.1,1.4,2.1,26.0,0.2,0.8,0.0,2020-2021,Left Winger,26,"['Argentina', 'Spain']",1.87,"Jul 3, 2019",Olympique Marseille,40000000.0,,,30,4,11,4,4,4
479,Stefan Savic,2954,1,0,15,0,0.2,85.2,2.8,2,1.2,1.3,0.8,0.2,3.1,0.4,0.6,0,0.1,0.2,0.5,0.1,0.1,0.2,52.7,0.0,3.4,0.0,2020-2021,Centre-Back,30,"['Montenegro', 'Serbia']",1.87,"Jul 20, 2015",: Ablöse €12.00m,25000000.0,,,0,0,3,3,1,3
480,Koke,3026,1,2,9,0,0.5,89.3,0.7,0,1.7,1.0,1.2,0.0,1.0,1.9,0.2,0,1.0,0.7,1.2,0.0,0.9,1.1,65.2,0.5,3.4,0.1,2020-2021,Central Midfield,29,['Spain'],1.76,"Jan 1, 2011",: Ablöse -,60000000.0,Team captain,,34,3,3,3,1,3
481,Maxi Gómez,2699,7,1,6,1,1.7,65.8,3.8,0,0.4,0.1,1.7,0.0,1.1,0.4,0.1,0,0.4,0.5,2.3,1.0,0.7,1.8,17.7,0.1,0.8,0.0,2020-2021,Centre-Forward,24,['Uruguay'],1.86,"Jul 14, 2019",Celta de Vigo,25000000.0,,,0,0,14,9,13,9
482,Suso,2234,3,4,2,0,1.4,86.0,0.1,1,0.6,0.2,0.7,0.0,0.2,0.9,0.0,0,1.3,1.7,1.1,0.2,1.1,1.5,32.1,0.8,2.1,0.0,2020-2021,Right Winger,27,['Spain'],1.77,"Jul 21, 2020",AC Milan,20000000.0,,,28,6,11,4,4,4
483,Jesús Navas,2836,0,6,4,0,0.4,82.1,0.6,2,0.8,1.1,0.3,0.1,1.6,0.2,0.1,0,1.9,0.7,0.6,0.1,0.4,0.6,48.3,1.6,3.1,0.0,2020-2021,Right-Back,35,['Spain'],1.7,"Aug 1, 2017",Manchester City,3000000.0,Team captain,,0,0,11,4,4,4
484,Sergio Busquets,2530,0,5,9,0,0.1,91.3,1.1,0,1.8,1.5,1.3,0.0,0.5,1.4,0.1,0,0.8,0.2,1.7,0.0,0.3,0.7,74.5,0.0,3.0,0.2,2020-2021,Defensive Midfield,32,['Spain'],1.89,"Jul 1, 2008",FC Barcelona Atlètic,9000000.0,,,32,4,1,2,3,2
485,Renato Tapia,2710,0,1,11,0,0.5,81.2,2.0,4,2.9,1.7,2.0,0.0,2.1,1.6,0.4,0,0.3,0.9,1.5,0.0,0.8,0.8,49.6,0.0,3.6,0.0,2020-2021,Defensive Midfield,25,"['Peru', 'Netherlands']",1.85,"Aug 4, 2020",Feyenoord Rotterdam,20000000.0,,,0,0,13,11,8,17
486,Youssef En-Nesyri,2314,18,0,2,0,2.1,68.2,2.5,6,0.4,0.2,0.7,0.0,0.6,0.4,0.0,0,0.4,0.4,0.9,0.7,0.6,1.6,9.9,0.0,0.2,0.0,2020-2021,Centre-Forward,24,['Morocco'],1.92,"Jan 16, 2020",CD Leganés,40000000.0,,,23,15,11,4,4,4
487,Jan Oblak,3420,0,0,0,0,0.0,58.9,0.2,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.1,0.0,0.0,0.0,22.9,0.0,6.3,0.0,2020-2021,Goalkeeper,28,['Slovenia'],1.88,"Jul 16, 2014",SL Benfica,70000000.0,,,0,0,3,3,1,3
488,Santi Mina,2423,12,3,4,0,1.3,72.0,3.0,2,0.9,0.2,1.9,0.0,0.5,0.9,0.1,0,0.4,0.3,1.8,0.3,0.9,2.1,17.6,0.0,0.4,0.0,2020-2021,Centre-Forward,25,['Spain'],1.81,"Jul 14, 2019",Valencia CF,15000000.0,,"Returned after loan spell with Al-Shabab FC; date: Jun 30, 2023; fee: End of loan",29,5,13,11,8,17
489,Éder Militão,1134,1,0,3,1,0.9,90.6,2.2,1,1.4,1.4,1.1,0.2,2.9,0.4,0.4,0,0.0,0.1,0.9,0.0,0.1,0.6,55.6,0.1,4.7,0.0,2020-2021,Centre-Back,23,"['Brazil', 'Spain']",1.86,"Jul 1, 2019",FC Porto,40000000.0,"Cruciate ligament tear - Return expected on Mar 13, 2024",,13,1,2,1,2,1
490,Mauro Arambarri,2990,3,0,11,0,1.4,73.2,1.6,1,1.9,1.2,1.7,0.0,0.7,1.7,0.1,0,0.6,1.1,2.1,0.0,0.9,1.1,28.3,1.0,2.7,0.1,2020-2021,Central Midfield,25,"['Uruguay', 'Spain']",1.75,"Jul 1, 2018",CA Boston River,20000000.0,"Cruciate ligament surgery - Return expected on May 21, 2024",,33,1,15,15,15,8
491,Raphaël Varane,2717,2,0,2,0,0.5,89.6,2.4,0,0.7,1.2,0.5,0.4,3.5,0.3,0.6,1,0.1,0.2,0.3,0.0,0.2,0.5,57.0,0.0,3.6,0.0,2020-2021,Centre-Back,28,"['France', 'Martinique']",1.91,"Jul 1, 2011",: Ablöse €11.00m,70000000.0,,,0,0,2,1,2,1
492,Jasper Cillessen,900,0,0,0,0,0.0,54.7,0.1,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,27.8,0.0,7.6,0.0,2020-2021,Goalkeeper,32,['Netherlands'],1.87,"Jul 1, 2019",FC Barcelona,5000000.0,,,0,0,14,9,13,9
493,Marcos Acuña,2331,1,2,5,0,0.6,84.2,0.8,2,2.1,0.8,1.5,0.1,0.8,0.6,0.1,0,1.1,1.4,1.1,0.1,1.0,1.3,48.0,1.1,3.3,0.0,2020-2021,Left-Back,29,['Argentina'],1.72,"Sep 14, 2020",Sporting CP,15000000.0,,,26,4,11,4,4,4
494,Ferland Mendy,2207,1,0,3,0,0.5,90.3,0.4,1,1.0,1.0,0.8,0.0,0.9,0.5,0.2,0,0.7,1.7,1.5,0.2,1.0,1.7,48.7,0.2,1.8,0.0,2020-2021,Left-Back,26,"['France', 'Senegal']",1.8,"Jul 1, 2019",: Ablöse €48.00m,50000000.0,,,24,2,2,1,2,1
495,David García,3150,1,0,8,0,0.4,71.9,4.6,3,0.7,1.7,1.3,0.8,4.9,0.3,0.5,1,0.1,0.1,0.7,0.0,0.1,0.1,39.1,0.0,3.9,0.0,2020-2021,Centre-Back,27,['Spain'],1.86,"Jan 1, 2015",CA Osasuna Promesas,7500000.0,Team captain,,0,0,7,10,11,10
496,Gonçalo Guedes,2301,5,5,3,1,1.6,75.0,0.3,3,0.6,0.3,0.9,0.0,0.1,1.1,0.0,0,1.1,2.1,2.2,0.1,1.6,1.7,23.8,0.4,1.2,0.1,2020-2021,Left Winger,24,['Portugal'],1.79,"Aug 27, 2018",Paris Saint-Germain,25000000.0,,,27,4,14,9,13,9
497,Thomas Lemar,1376,1,3,4,0,0.9,85.6,0.3,2,1.1,0.4,0.6,0.0,0.2,0.5,0.0,0,0.8,1.6,0.9,0.0,0.8,0.9,26.7,0.6,1.3,0.1,2020-2021,Attacking Midfield,25,"['France', 'Guadeloupe']",1.71,"Jul 1, 2018",AS Monaco,25000000.0,"Achilles tendon rupture - Return expected on Mar 17, 2024",,19,8,3,3,1,3
498,Yeray Álvarez,1949,1,0,6,0,0.4,82.4,2.6,0,0.8,2.3,0.9,0.8,3.1,0.5,0.2,0,0.3,0.5,0.7,0.0,0.1,0.3,47.6,0.1,4.7,0.0,2020-2021,Centre-Back,26,['Spain'],1.82,"Jul 1, 2016",Bilbao Athletic,20000000.0,,,22,1,8,8,9,11
499,Álex Berenguer,2289,8,4,4,0,1.4,75.3,0.7,2,1.3,0.5,1.4,0.0,0.5,1.2,0.1,0,1.1,1.0,1.3,0.5,1.1,1.6,21.5,0.7,0.3,0.0,2020-2021,Left Winger,25,['Spain'],1.75,"Oct 2, 2020",Torino FC,15000000.0,,,27,8,8,8,9,11
500,Nolito,2628,7,5,7,0,1.5,75.5,0.4,0,1.9,0.6,1.4,0.0,0.5,1.7,0.1,0,1.0,0.8,1.1,0.3,0.9,1.3,26.1,0.3,1.2,0.2,2020-2021,Left Winger,34,['Spain'],1.75,"Jun 18, 2020",Sevilla FC,1500000.0,,,35,1,13,11,8,17
501,Adnan Januzaj,1011,4,5,2,0,1.2,76.3,0.3,2,0.3,0.1,0.3,0.1,0.1,0.2,0.1,0,0.9,1.7,1.3,0.1,0.8,1.3,17.6,0.8,0.9,0.0,2020-2021,Right Winger,26,"['Belgium', 'Kosovo']",1.86,"Jul 12, 2017",Manchester United,12000000.0,,,12,15,4,6,5,6
502,Iker Muniain,1955,5,3,1,0,0.8,86.0,0.4,1,0.7,0.4,0.6,0.0,0.1,0.6,0.0,0,1.3,1.5,2.5,0.1,1.2,1.7,33.8,0.5,1.4,0.1,2020-2021,Attacking Midfield,28,['Spain'],1.69,"Jul 1, 2009",Bilbao Athletic,12000000.0,Team captain,,23,5,8,8,9,11
503,Carlos Domínguez,360,0,0,2,0,0.3,80.3,2.8,0,1.3,1.5,1.8,0.8,6.0,0.8,0.8,0,0.5,0.0,0.5,0.0,0.0,0.5,39.3,0.0,2.5,0.0,2020-2021,Centre-Back,20,['Spain'],1.87,"Jan 1, 2023",Celta Vigo B,1500000.0,,,0,0,13,11,8,17
504,Joan Jordán,2424,1,6,6,1,0.7,88.2,0.5,1,1.5,0.8,1.5,0.0,0.7,1.7,0.1,0,1.1,0.9,1.2,0.0,0.6,0.9,56.4,0.7,4.8,0.1,2020-2021,Central Midfield,26,['Spain'],1.85,"Jul 1, 2019",SD Eibar,30000000.0,,,28,7,11,4,4,4
505,Sergio Escudero,567,1,0,3,0,0.7,88.4,0.9,0,1.3,1.0,0.9,0.2,0.7,0.7,0.2,0,0.7,0.2,0.8,0.1,0.2,0.8,36.4,0.8,1.3,0.1,2020-2021,Left-Back,31,['Spain'],1.76,"Jul 3, 2015",Getafe CF,2500000.0,,,7,2,11,4,4,4
506,Gabriel Paulista,2717,4,1,6,0,0.5,88.0,2.3,1,0.5,1.9,0.6,0.6,4.2,0.4,0.9,0,0.2,0.2,0.8,0.0,0.1,0.3,48.4,0.0,4.3,0.0,2020-2021,Centre-Back,30,"['Brazil', 'Spain']",1.87,"Aug 18, 2017",Arsenal FC,15000000.0,,,0,0,14,9,13,9
507,Florian Lejeune,3016,1,1,10,0,0.7,77.0,2.9,0,1.3,1.5,1.0,1.1,4.3,0.4,0.7,0,0.2,0.3,0.5,0.1,0.1,0.4,43.0,0.0,4.5,0.0,2020-2021,Centre-Back,30,['France'],1.9,"Jul 22, 2021",Newcastle United,4500000.0,,"Returned after loan spell with Rayo Vallecano; date: Jun 30, 2023; fee: End of loan",0,0,23,20,16,16
508,Aridane Hernández,2028,0,0,3,1,0.1,78.8,2.7,1,0.8,1.4,0.9,0.9,5.0,0.2,0.8,0,0.2,0.2,0.8,0.0,0.2,0.5,29.9,0.0,3.2,0.0,2020-2021,Centre-Back,32,['Spain'],1.88,"Jul 17, 2017",Cádiz CF,3000000.0,,,0,0,7,10,11,10
509,Daniel Wass,2991,4,1,8,0,1.1,77.9,1.7,0,1.5,1.3,1.0,0.2,1.8,0.9,0.4,0,1.1,0.3,0.9,0.2,0.4,0.8,41.3,0.3,2.0,0.0,2020-2021,Central Midfield,32,['Denmark'],1.78,"Jul 10, 2018",Celta de Vigo,7000000.0,,,0,0,14,9,13,9
510,Luis Milla,1259,1,1,1,0,0.6,80.5,0.9,1,1.4,1.5,1.0,0.0,0.9,1.4,0.0,0,1.1,1.3,1.3,0.0,0.8,0.6,31.4,0.8,2.3,0.1,2020-2021,Central Midfield,26,['Spain'],1.75,"Aug 4, 2020",CD Tenerife,4000000.0,,,14,2,21,18,10,7
511,Mario Hermoso,2584,1,1,5,0,0.6,84.2,1.1,0,1.8,1.2,1.0,0.1,2.0,0.8,0.3,1,0.3,0.3,1.0,0.1,0.3,0.8,57.1,0.1,3.1,0.0,2020-2021,Centre-Back,26,['Spain'],1.84,"Jul 18, 2019",RCD Espanyol Barcelona,35000000.0,,,30,1,3,3,1,3
